CustomerID,Tenure,Gender,MaritalStatus,Churn
54187,1,Female,Single,1
54188,16,Male,Married,0
54189,18,Female,Married,0
54190,20,Female,Single,0
54191,7,Male,Single,0
54192,18,Male,Married,0
54193,4,Male,Single,0
54194,3,Male,Married,1
54195,1,Male,Married,1
54196,17,Female,Married,0
54197,14,Male,Married,1
54198,9,Female,Married,0
54199,10,Female,Married,0
54200,7,Female,Married,0
54201,9,Male,Married,0
54202,1,Female,Married,0
54203,1,Male,Single,1
54204,1,Male,Single,0
54205,4,Female,Single,0
54206,5,Female,Married,1
54207,8,Male,Single,0
54208,11,Male,Married,0
54209,20,Male,Single,0
54210,9,Male,Married,0
54211,12,Male,Single,1
54212,1,Male,Single,1
54213,18,Female,Married,0
54214,9,Male,Married,0
54215,1,Female,Married,0
54216,7,Female,Single,0
54217,9,Male,Married,0
54218,9,Female,Married,0
54219,5,Male,Married,0
54220,11,Male,Married,0
54221,6,Male,Married,0
54222,12,Female,Single,0
54223,24,Female,Married,0
54224,31,Female,Single,0
54225,10,Female,Married,0
54226,29,Female,Married,0
54227,10,Male,Single,0
54228,19,Male,Married,0
54229,9,Male,Married,0
54230,1,Male,Married,1
54231,31,Female,Single,0
54232,3,Male,Married,0
54233,5,Male,Single,0
54234,6,Male,Married,0
54235,10,Female,Married,0
54236,5,Female,Single,0
54237,9,Male,Single,0
54238,19,Male,Married,0
54239,11,Male,Single,0
54240,20,Male,Married,0
54241,4,Male,Married,0
54242,9,Male,Single,0
54243,29,Male,Married,0
54244,12,Female,Married,0
54245,8,Male,Married,0
54246,30,Male,Single,0
54247,1,Male,Married,0
54248,25,Male,Married,0
54249,4,Male,Married,0
54250,10,Male,Single,1
54251,14,Male,Married,0
54252,25,Male,Single,0
54253,4,Female,Married,0
54254,20,Male,Married,0
54255,6,Male,Single,0
54256,28,Female,Married,0
54257,1,Female,Married,0
54258,2,Male,Married,0
54259,31,Male,Single,0
54260,18,Male,Married,0
54261,1,Male,Married,1
54262,6,Male,Single,0
54263,1,Female,Single,1
54264,8,Female,Single,0
54265,11,Male,Married,0
54266,31,Female,Married,0
54267,24,Female,Married,0
54268,1,Male,Single,1
54269,1,Male,Married,0
54270,1,Female,Single,0
54271,25,Female,Single,0
54272,1,Male,Single,1
54273,28,Female,Single,0
54274,1,Male,Married,0
54275,8,Female,Married,0
54276,11,Male,Single,0
54277,8,Female,Single,0
54278,10,Female,Married,0
54279,10,Female,Married,0
54280,17,Male,Married,0
54281,4,Male,Married,0
54282,7,Male,Married,0
54283,20,Female,Married,1
54284,25,Male,Single,0
54285,1,Male,Married,1
54286,1,Female,Married,0
54287,21,Female,Married,1
54288,1,Male,Single,1
54289,1,Male,Married,0
54290,23,Female,Married,0
54291,17,Female,Single,0
54292,24,Female,Single,0
54293,1,Female,Married,1
54294,15,Male,Married,0
54295,1,Female,Married,0
54296,10,Male,Married,0
54297,15,Male,Single,1
54298,13,Female,Married,0
54299,1,Male,Married,0
54300,4,Male,Married,0
54301,1,Female,Single,1
54302,19,Male,Single,0
54303,12,Female,Single,0
54304,4,Female,Single,0
54305,6,Male,Married,0
54306,4,Female,Married,0
54307,4,Male,Single,0
54308,15,Male,Married,0
54309,15,Male,Married,0
54310,1,Female,Single,0
54311,14,Female,Married,0
54312,9,Male,Married,0
54313,27,Male,Married,0
54314,19,Male,Married,0
54315,6,Female,Single,0
54316,3,Male,Married,0
54317,25,Male,Married,0
54318,31,Female,Married,0
54319,14,Male,Married,0
54320,8,Female,Married,0
54321,1,Male,Married,0
54322,1,Male,Married,0
54323,2,Male,Married,0
54324,31,Male,Married,0
54325,1,Male,Married,0
54326,24,Female,Single,0
54327,15,Male,Married,0
54328,4,Female,Married,0
54329,12,Female,Single,0
54330,6,Male,Single,0
54331,1,Male,Married,0
54332,1,Female,Single,1
54333,10,Male,Single,0
54334,4,Male,Married,0
54335,19,Female,Married,0
54336,30,Female,Married,0
54337,7,Male,Single,0
54338,1,Male,Single,1
54339,20,Female,Married,0
54340,12,Female,Single,0
54341,5,Female,Married,0
54342,8,Female,Single,0
54343,5,Female,Single,1
54344,24,Male,Married,0
54345,27,Female,Married,0
54346,7,Female,Married,0
54347,14,Female,Married,0
54348,29,Male,Single,0
54349,8,Male,Married,0
54350,25,Female,Single,0
54351,26,Male,Married,0
54352,1,Female,Single,0
54353,1,Male,Married,1
54354,17,Male,Married,0
54355,19,Male,Married,0
54356,11,Male,Married,0
54357,9,Female,Single,0
54358,16,Female,Married,0
54359,12,Male,Married,0
54360,12,Male,Married,0
54361,1,Male,Married,0
54362,23,Male,Married,0
54363,8,Male,Married,0
54364,14,Male,Married,0
54365,2,Male,Married,1
54366,1,Female,Married,1
54367,1,Male,Married,0
54368,10,Female,Single,0
54369,14,Male,Married,0
54370,20,Male,Married,0
54371,1,Male,Married,1
54372,4,Male,Single,0
54373,1,Female,Single,0
54374,25,Male,Married,0
54375,1,Female,Single,1
54376,15,Female,Single,0
54377,1,Female,Single,1
54378,1,Male,Single,1
54379,19,Female,Single,0
54380,28,Female,Married,0
54381,10,Male,Single,0
54382,7,Female,Married,0
54383,11,Male,Married,0
54384,12,Male,Married,0
54385,5,Male,Married,0
54386,31,Male,Married,0
54387,11,Male,Married,0
54388,3,Female,Married,0
54389,9,Female,Single,0
54390,1,Male,Single,1
54391,26,Female,Single,0
54392,16,Male,Married,0
54393,31,Male,Married,0
54394,24,Female,Married,0
54395,1,Male,Married,1
54396,17,Female,Married,0
54397,1,Female,Married,1
54398,26,Male,Single,0
54399,6,Female,Married,0
54400,1,Male,Single,1
54401,13,Female,Married,0
54402,6,Male,Married,0
54403,15,Male,Married,0
54404,14,Male,Married,0
54405,19,Male,Married,0
54406,5,Male,Married,0
54407,7,Female,Married,0
54408,8,Male,Married,0
54409,11,Female,Married,0
54410,19,Male,Married,0
54411,1,Male,Married,1
54412,13,Female,Single,0
54413,3,Male,Single,0
54414,16,Female,Single,0
54415,3,Male,Married,0
54416,1,Female,Married,0
54417,16,Female,Married,0
54418,14,Male,Married,0
54419,25,Male,Married,0
54420,1,Male,Single,1
54421,6,Male,Married,0
54422,12,Male,Married,0
54423,6,Male,Single,0
54424,20,Female,Married,0
54425,1,Male,Single,1
54426,3,Male,Married,0
54427,5,Male,Married,0
54428,1,Male,Married,0
54429,19,Male,Married,0
54430,10,Male,Married,0
54431,29,Male,Single,0
54432,11,Male,Married,1
54433,2,Male,Married,0
54434,11,Male,Married,0
54435,1,Male,Single,0
54436,11,Female,Married,0
54437,9,Female,Married,0
54438,12,Female,Married,0
54439,1,Female,Married,0
54440,24,Male,Married,0
54441,27,Male,Married,0
54442,16,Male,Married,0
54443,3,Male,Single,0
54444,29,Male,Married,0
54445,1,Male,Married,0
54446,11,Female,Single,0
54447,8,Male,Married,1
54448,12,Male,Married,0
54449,1,Male,Married,1
54450,2,Female,Single,0
54451,23,Female,Single,0
54452,10,Male,Single,0
54453,5,Female,Married,0
54454,1,Male,Single,1
54455,11,Male,Married,0
54456,16,Female,Married,0
54457,1,Male,Single,1
54458,9,Male,Married,0
54459,10,Male,Married,0
54460,25,Male,Married,0
54461,15,Male,Single,0
54462,1,Female,Single,0
54463,2,Male,Single,0
54464,5,Male,Married,0
54465,13,Male,Married,0
54466,10,Female,Married,0
54467,6,Male,Married,0
54468,12,Female,Married,0
54469,31,Male,Married,0
54470,5,Male,Married,0
54471,5,Male,Married,0
54472,19,Male,Married,0
54473,5,Male,Married,0
54474,7,Female,Married,0
54475,1,Male,Married,0
54476,17,Female,Single,0
54477,23,Female,Single,0
54478,16,Male,Married,1
54479,1,Female,Single,0
54480,6,Female,Married,0
54481,1,Male,Single,0
54482,5,Male,Married,0
54483,6,Female,Single,0
54484,1,Male,Married,1
54485,4,Female,Married,0
54486,5,Female,Married,0
54487,13,Male,Married,0
54488,3,Female,Married,1
54489,7,Male,Single,0
54490,21,Male,Married,0
54491,17,Female,Married,0
54492,1,Male,Married,0
54493,28,Female,Single,0
54494,17,Female,Married,0
54495,19,Male,Married,0
54496,14,Male,Married,0
54497,1,Male,Married,1
54498,3,Male,Single,0
54499,4,Female,Married,0
54500,1,Female,Married,0
54501,11,Male,Married,0
54502,12,Male,Married,0
54503,5,Female,Single,0
54504,3,Female,Married,0
54505,9,Male,Single,0
54506,1,Male,Married,0
54507,15,Male,Single,0
54508,21,Male,Single,0
54509,16,Female,Single,0
54510,3,Male,Married,0
54511,16,Male,Married,0
54512,6,Female,Married,0
54513,22,Female,Married,0
54514,11,Male,Married,0
54515,4,Female,Married,0
54516,1,Male,Married,0
54517,16,Male,Single,0
54518,1,Female,Single,1
54519,10,Female,Single,0
54520,10,Male,Married,0
54521,31,Male,Married,0
54522,14,Female,Married,0
54523,1,Male,Single,0
54524,1,Female,Single,1
54525,11,Female,Married,0
54526,20,Female,Married,0
54527,5,Male,Single,1
54528,24,Male,Single,0
54529,4,Male,Married,1
54530,5,Male,Single,0
54531,1,Female,Single,1
54532,3,Male,Single,0
54533,9,Male,Single,0
54534,1,Male,Married,0
54535,2,Male,Single,0
54536,23,Male,Single,0
54537,25,Female,Married,0
54538,10,Female,Married,0
54539,1,Male,Single,1
54540,29,Female,Single,0
54541,1,Female,Married,0
54542,4,Male,Married,0
54543,1,Male,Single,1
54544,1,Female,Married,0
54545,10,Male,Married,0
54546,1,Male,Single,1
54547,11,Female,Married,0
54548,14,Female,Married,0
54549,16,Female,Married,0
54550,11,Male,Single,0
54551,17,Male,Married,0
54552,14,Female,Married,0
54553,28,Male,Married,0
54554,8,Female,Married,0
54555,5,Female,Married,0
54556,17,Male,Married,0
54557,17,Female,Married,0
54558,1,Female,Single,0
54559,11,Female,Married,0
54560,5,Male,Married,0
54561,13,Male,Married,0
54562,30,Female,Married,0
54563,4,Female,Single,0
54564,15,Male,Married,0
54565,2,Male,Married,0
54566,1,Male,Married,1
54567,26,Male,Married,0
54568,19,Male,Married,0
54569,26,Female,Married,0
54570,16,Female,Married,0
54571,4,Female,Single,0
54572,31,Female,Married,0
54573,20,Female,Married,0
54574,16,Female,Married,0
54575,1,Female,Single,1
54576,1,Female,Married,1
54577,12,Male,Married,0
54578,14,Female,Married,0
54579,1,Female,Married,0
54580,4,Male,Married,0
54581,3,Male,Married,0
54582,1,Female,Married,1
54583,1,Male,Single,1
54584,4,Female,Married,0
54585,31,Male,Married,0
54586,24,Male,Married,0
54587,4,Female,Single,0
54588,31,Female,Married,0
54589,21,Female,Married,0
54590,20,Male,Married,0
54591,9,Male,Single,0
54592,28,Female,Single,0
54593,8,Male,Married,0
54594,6,Female,Married,0
54595,5,Male,Married,0
54596,1,Male,Married,1
54597,1,Male,Married,1
54598,4,Male,Single,0
54599,9,Male,Married,0
54600,1,Male,Married,1
54601,1,Female,Married,1
54602,16,Male,Married,0
54603,10,Male,Single,0
54604,1,Male,Single,1
54605,22,Female,Married,0
54606,29,Female,Single,0
54607,15,Male,Single,0
54608,9,Male,Married,0
54609,14,Female,Single,0
54610,13,Female,Married,0
54611,5,Male,Single,0
54612,16,Male,Married,0
54613,19,Male,Married,0
54614,1,Female,Married,1
54615,3,Male,Married,0
54616,7,Female,Married,0
54617,5,Male,Married,0
54618,1,Male,Single,1
54619,14,Male,Married,0
54620,15,Female,Single,0
54621,1,Male,Married,0
54622,9,Female,Single,0
54623,8,Male,Single,0
54624,1,Male,Single,1
54625,11,Female,Single,0
54626,20,Female,Married,0
54627,15,Female,Married,0
54628,11,Male,Married,0
54629,26,Male,Married,0
54630,1,Male,Married,1
54631,1,Male,Married,0
54632,12,Female,Married,0
54633,11,Female,Married,0
54634,23,Male,Married,0
54635,1,Male,Married,0
54636,1,Male,Married,0
54637,1,Male,Married,0
54638,24,Male,Married,0
54639,1,Male,Married,0
54640,1,Female,Married,1
54641,1,Male,Married,1
54642,8,Male,Married,0
54643,1,Male,Married,1
54644,9,Male,Single,0
54645,5,Male,Married,0
54646,1,Female,Married,0
54647,11,Male,Married,0
54648,1,Female,Single,0
54649,16,Female,Married,0
54650,17,Male,Married,0
54651,12,Female,Single,0
54652,17,Male,Married,0
54653,22,Female,Married,0
54654,18,Female,Single,0
54655,8,Female,Married,0
54656,1,Male,Married,1
54657,1,Male,Single,0
54658,18,Male,Married,0
54659,1,Male,Married,0
54660,7,Male,Married,0
54661,6,Female,Married,0
54662,4,Female,Married,0
54663,27,Female,Single,0
54664,8,Male,Married,0
54665,9,Female,Married,1
54666,1,Female,Married,0
54667,11,Male,Married,0
54668,3,Female,Married,0
54669,9,Male,Single,0
54670,7,Male,Married,0
54671,28,Male,Married,0
54672,10,Male,Married,0
54673,1,Male,Single,0
54674,1,Male,Single,1
54675,1,Male,Single,1
54676,9,Male,Married,0
54677,1,Male,Married,0
54678,1,Male,Married,0
54679,12,Female,Single,0
54680,3,Male,Married,0
54681,22,Male,Married,0
54682,1,Female,Married,0
54683,11,Male,Single,0
54684,24,Male,Married,0
54685,8,Female,Single,0
54686,1,Female,Single,1
54687,13,Female,Single,0
54688,6,Male,Single,0
54689,14,Male,Married,1
54690,12,Female,Single,0
54691,1,Female,Married,0
54692,6,Female,Single,0
54693,21,Male,Single,0
54694,14,Male,Married,0
54695,27,Male,Married,0
54696,15,Male,Married,0
54697,31,Male,Single,0
54698,1,Male,Married,0
54699,15,Male,Married,0
54700,24,Male,Married,0
54701,1,Female,Single,1
54702,10,Female,Married,0
54703,12,Female,Single,0
54704,18,Male,Single,0
54705,21,Female,Married,0
54706,4,Male,Married,0
54707,3,Male,Single,0
54708,6,Male,Married,1
54709,17,Male,Married,0
54710,8,Female,Single,0
54711,1,Male,Married,0
54712,13,Female,Married,0
54713,30,Male,Married,0
54714,14,Female,Single,0
54715,1,Female,Single,0
54716,3,Male,Married,0
54717,27,Male,Single,0
54718,9,Female,Married,0
54719,6,Male,Married,0
54720,12,Male,Married,0
54721,8,Female,Married,0
54722,26,Male,Married,0
54723,1,Male,Single,1
54724,1,Female,Single,0
54725,19,Male,Single,0
54726,1,Male,Single,0
54727,11,Female,Single,1
54728,8,Male,Single,0
54729,19,Male,Married,1
54730,10,Male,Single,0
54731,26,Male,Married,0
54732,1,Female,Married,0
54733,3,Female,Married,0
54734,1,Male,Single,1
54735,8,Female,Single,0
54736,28,Female,Married,0
54737,1,Male,Married,0
54738,11,Female,Married,0
54739,12,Female,Single,0
54740,8,Female,Single,0
54741,9,Female,Married,0
54742,4,Male,Married,0
54743,14,Female,Married,0
54744,8,Female,Married,0
54745,16,Male,Married,0
54746,1,Male,Married,1
54747,1,Male,Married,0
54748,26,Female,Married,0
54749,24,Male,Married,0
54750,1,Female,Married,1
54751,7,Male,Married,0
54752,1,Female,Single,1
54753,21,Female,Married,0
54754,10,Female,Married,0
54755,3,Male,Married,0
54756,21,Male,Single,1
54757,9,Female,Single,0
54758,16,Female,Married,0
54759,1,Male,Single,1
54760,10,Male,Married,0
54761,6,Female,Married,0
54762,14,Male,Single,0
54763,4,Female,Single,0
54764,19,Female,Single,0
54765,16,Male,Married,0
54766,12,Male,Married,0
54767,8,Female,Single,0
54768,13,Female,Married,1
54769,19,Male,Single,1
54770,17,Male,Married,0
54771,1,Male,Married,0
54772,9,Male,Single,0
54773,2,Female,Married,0
54774,8,Male,Married,0
54775,1,Female,Married,1
54776,1,Male,Married,0
54777,25,Female,Married,0
54778,18,Male,Single,0
54779,1,Male,Single,0
54780,7,Male,Married,0
54781,9,Female,Single,0
54782,10,Male,Married,0
54783,6,Male,Married,0
54784,4,Male,Married,0
54785,27,Female,Married,0
54786,19,Male,Married,0
54787,6,Female,Married,0
54788,26,Female,Married,0
54789,11,Male,Married,0
54790,2,Male,Married,0
54791,1,Male,Married,0
54792,18,Male,Married,0
54793,16,Male,Single,0
54794,10,Male,Married,0
54795,1,Male,Married,0
54796,9,Female,Married,0
54797,1,Female,Married,1
54798,6,Male,Married,0
54799,1,Male,Married,0
54800,23,Female,Married,0
54801,1,Male,Married,0
54802,6,Male,Married,0
54803,12,Male,Married,0
54804,16,Female,Married,0
54805,5,Male,Married,0
54806,1,Female,Married,1
54807,27,Male,Married,0
54808,9,Male,Married,0
54809,11,Female,Married,0
54810,27,Female,Single,0
54811,17,Female,Married,0
54812,21,Female,Married,0
54813,11,Male,Single,0
54814,24,Male,Married,0
54815,13,Female,Married,0
54816,7,Male,Married,0
54817,1,Male,Single,1
54818,3,Female,Married,0
54819,18,Male,Married,0
54820,2,Male,Single,0
54821,21,Male,Married,1
54822,17,Female,Married,0
54823,1,Female,Single,1
54824,1,Female,Single,1
54825,10,Male,Married,0
54826,21,Female,Single,0
54827,1,Female,Married,1
54828,5,Female,Married,1
54829,2,Female,Married,0
54830,3,Male,Married,1
54831,1,Female,Single,0
54832,8,Male,Married,0
54833,16,Female,Single,0
54834,7,Male,Single,0
54835,31,Female,Married,0
54836,5,Male,Married,0
54837,9,Female,Married,0
54838,23,Female,Married,0
54839,22,Male,Married,0
54840,5,Female,Married,0
54841,10,Male,Single,0
54842,12,Female,Married,0
54843,6,Female,Married,0
54844,1,Male,Married,1
54845,14,Male,Married,0
54846,1,Male,Single,0
54847,15,Male,Single,0
54848,10,Male,Single,0
54849,1,Male,Single,1
54850,1,Male,Single,1
54851,5,Female,Married,0
54852,14,Male,Married,0
54853,6,Female,Married,0
54854,1,Male,Married,1
54855,7,Female,Single,0
54856,1,Male,Married,1
54857,19,Male,Married,0
54858,3,Female,Married,0
54859,9,Female,Married,0
54860,26,Male,Married,0
54861,21,Male,Single,1
54862,27,Male,Married,0
54863,4,Male,Married,0
54864,12,Female,Single,0
54865,9,Male,Married,0
54866,13,Male,Single,0
54867,4,Female,Single,1
54868,21,Male,Married,0
54869,10,Male,Married,0
54870,1,Male,Single,1
54871,7,Male,Single,0
54872,1,Female,Single,1
54873,7,Female,Single,0
54874,19,Female,Married,0
54875,24,Male,Married,0
54876,7,Female,Married,0
54877,15,Male,Married,0
54878,1,Female,Married,0
54879,19,Male,Married,0
54880,21,Female,Single,0
54881,1,Female,Married,1
54882,24,Male,Married,0
54883,12,Male,Married,0
54884,20,Male,Married,0
54885,1,Female,Married,0
54886,1,Male,Married,1
54887,5,Female,Married,0
54888,1,Male,Single,0
54889,28,Female,Married,0
54890,9,Female,Married,0
54891,4,Female,Married,0
54892,1,Female,Single,1
54893,1,Female,Single,1
54894,1,Male,Married,0
54895,1,Male,Married,0
54896,22,Male,Single,0
54897,22,Male,Single,0
54898,15,Female,Single,0
54899,13,Female,Married,0
54900,1,Female,Married,0
54901,9,Male,Married,0
54902,1,Male,Married,0
54903,24,Male,Married,0
54904,31,Female,Single,0
54905,1,Female,Married,1
54906,29,Male,Married,0
54907,15,Female,Married,0
54908,12,Male,Single,0
54909,1,Male,Single,1
54910,16,Female,Married,1
54911,18,Female,Married,0
54912,24,Female,Married,0
54913,1,Female,Single,1
54914,13,Female,Single,0
54915,7,Female,Single,0
54916,19,Female,Married,0
54917,6,Female,Single,0
54918,8,Male,Married,0
54919,31,Male,Married,0
54920,19,Male,Single,0
54921,27,Female,Married,0
54922,1,Male,Married,1
54923,1,Male,Married,1
54924,8,Female,Married,0
54925,2,Male,Married,0
54926,12,Male,Married,0
54927,24,Male,Married,0
54928,11,Female,Single,0
54929,14,Male,Married,0
54930,1,Female,Married,0
54931,20,Male,Married,0
54932,28,Female,Married,0
54933,30,Female,Married,0
54934,10,Female,Single,0
54935,29,Male,Single,0
54936,17,Male,Married,0
54937,1,Female,Single,1
54938,1,Female,Single,1
54939,20,Female,Married,0
54940,15,Male,Married,1
54941,1,Male,Single,1
54942,1,Male,Married,0
54943,4,Male,Married,0
54944,15,Female,Married,0
54945,12,Female,Married,0
54946,14,Male,Married,0
54947,1,Male,Married,0
54948,29,Male,Married,0
54949,2,Female,Single,0
54950,8,Male,Married,1
54951,7,Male,Married,0
54952,1,Male,Single,1
54953,1,Female,Single,1
54954,2,Male,Married,0
54955,8,Male,Single,0
54956,11,Female,Married,0
54957,1,Male,Married,1
54958,1,Male,Married,1
54959,1,Male,Single,1
54960,16,Male,Married,0
54961,1,Male,Married,1
54962,14,Male,Single,1
54963,7,Female,Married,0
54964,8,Male,Married,0
54965,22,Male,Single,0
54966,19,Female,Married,0
54967,26,Male,Single,0
54968,12,Male,Married,0
54969,3,Female,Married,0
54970,2,Female,Married,0
54971,20,Male,Married,0
54972,12,Male,Single,0
54973,17,Female,Married,0
54974,3,Male,Married,1
54975,14,Male,Single,0
54976,1,Female,Single,0
54977,13,Male,Single,0
54978,10,Male,Single,0
54979,5,Male,Married,0
54980,2,Male,Married,0
54981,9,Male,Married,0
54982,23,Male,Married,0
54983,8,Male,Single,0
54984,3,Female,Married,0
54985,16,Male,Single,0
54986,3,Male,Married,0
54987,12,Male,Married,0
54988,2,Male,Married,0
54989,1,Male,Single,1
54990,1,Female,Single,1
54991,15,Male,Married,0
54992,1,Male,Married,1
54993,11,Female,Married,0
54994,1,Male,Married,0
54995,8,Female,Married,0
54996,9,Male,Single,0
54997,1,Female,Married,1
54998,14,Female,Single,0
54999,6,Male,Single,1
55000,16,Male,Single,0
55001,9,Male,Married,0
55002,1,Male,Single,0
55003,1,Female,Married,1
55004,1,Male,Married,0
55005,4,Male,Married,0
55006,14,Female,Married,0
55007,9,Male,Married,0
55008,8,Male,Single,0
55009,9,Male,Married,0
55010,7,Female,Single,1
55011,6,Female,Married,0
55012,30,Female,Married,0
55013,3,Female,Married,0
55014,1,Male,Single,0
55015,19,Female,Married,0
55016,11,Female,Married,0
55017,1,Male,Single,0
55018,8,Male,Single,1
55019,27,Female,Married,0
55020,3,Female,Married,0
55021,1,Male,Married,1
55022,20,Female,Married,0
55023,18,Male,Single,0
55024,7,Male,Married,0
55025,5,Male,Married,1
55026,4,Male,Married,0
55027,14,Male,Married,0
55028,24,Female,Married,0
55029,2,Male,Married,0
55030,20,Male,Married,0
55031,9,Male,Married,0
55032,1,Female,Married,1
55033,7,Female,Married,0
55034,10,Male,Married,0
55035,4,Male,Married,0
55036,18,Male,Single,0
55037,1,Male,Single,0
55038,20,Male,Married,0
55039,16,Male,Married,0
55040,31,Male,Married,0
55041,6,Female,Married,0
55042,6,Female,Single,0
55043,10,Female,Married,0
55044,7,Male,Married,0
55045,14,Female,Married,0
55046,1,Male,Single,0
55047,4,Male,Married,0
55048,16,Female,Married,0
55049,9,Female,Married,0
55050,1,Male,Married,0
55051,28,Female,Married,0
55052,18,Female,Married,0
55053,1,Female,Single,1
55054,3,Female,Married,0
55055,28,Male,Married,0
55056,5,Male,Married,0
55057,5,Female,Single,0
55058,31,Female,Single,0
55059,17,Male,Married,0
55060,23,Male,Married,0
55061,10,Male,Married,0
55062,22,Male,Single,0
55063,1,Male,Married,0
55064,3,Male,Married,0
55065,22,Male,Single,0
55066,3,Female,Married,0
55067,8,Female,Married,0
55068,18,Male,Married,0
55069,7,Male,Married,0
55070,1,Female,Single,0
55071,1,Male,Married,0
55072,1,Male,Single,1
55073,1,Male,Single,0
55074,9,Female,Single,1
55075,29,Male,Married,0
55076,1,Female,Single,1
55077,20,Female,Married,0
55078,8,Female,Single,0
55079,25,Male,Married,0
55080,31,Male,Single,0
55081,8,Female,Married,0
55082,2,Male,Single,0
55083,18,Male,Married,0
55084,8,Male,Married,0
55085,9,Male,Married,0
55086,16,Female,Married,0
55087,17,Female,Single,0
55088,10,Female,Single,0
55089,8,Female,Married,1
55090,2,Male,Married,0
55091,25,Female,Single,0
55092,4,Female,Single,0
55093,1,Female,Married,1
55094,2,Male,Single,0
55095,1,Female,Single,0
55096,6,Male,Married,0
55097,19,Female,Single,0
55098,13,Female,Married,0
55099,31,Male,Married,0
55100,1,Male,Married,1
55101,3,Male,Single,1
55102,4,Female,Married,0
55103,10,Female,Married,0
55104,20,Female,Single,0
55105,2,Female,Married,0
55106,24,Female,Married,0
55107,4,Male,Single,1
55108,16,Male,Single,1
55109,4,Female,Married,0
55110,13,Male,Single,0
55111,5,Female,Married,0
55112,15,Male,Single,0
55113,1,Female,Single,1
55114,8,Male,Married,1
55115,16,Male,Married,0
55116,29,Female,Married,0
55117,30,Male,Single,0
55118,14,Male,Married,0
55119,8,Male,Married,0
55120,14,Male,Single,0
55121,15,Female,Married,0
55122,9,Male,Single,0
55123,25,Male,Married,0
55124,12,Female,Married,0
55125,8,Female,Single,0
55126,1,Male,Married,0
55127,21,Female,Married,1
55128,14,Male,Married,0
55129,10,Female,Married,0
55130,22,Male,Single,0
55131,1,Female,Married,0
55132,25,Female,Single,0
55133,1,Female,Single,0
55134,9,Female,Married,0
55135,1,Male,Single,0
55136,19,Male,Single,1
55137,30,Male,Married,0
55138,8,Female,Married,0
55139,14,Female,Married,0
55140,8,Male,Married,0
55141,1,Female,Single,1
55142,1,Female,Married,1
55143,12,Male,Married,0
55144,8,Female,Single,0
55145,2,Male,Married,0
55146,1,Male,Married,1
55147,13,Male,Married,0
55148,25,Male,Married,0
55149,15,Female,Married,0
55150,11,Male,Married,0
55151,7,Male,Married,0
55152,6,Male,Married,0
55153,13,Male,Married,0
55154,1,Male,Married,0
55155,26,Female,Married,0
55156,17,Female,Single,0
55157,1,Female,Married,0
55158,1,Female,Single,1
55159,1,Male,Single,0
55160,16,Female,Married,0
55161,26,Female,Married,0
55162,11,Female,Single,0
55163,9,Male,Single,0
55164,1,Male,Married,0
55165,1,Male,Single,0
55166,3,Male,Single,0
55167,13,Male,Single,1
55168,1,Female,Single,1
55169,28,Female,Single,0
55170,31,Female,Married,0
55171,29,Male,Married,0
55172,10,Female,Single,0
55173,1,Female,Single,1
55174,4,Female,Married,0
55175,5,Female,Single,0
55176,8,Male,Married,0
55177,1,Female,Single,1
55178,1,Male,Married,0
55179,10,Male,Single,0
55180,10,Female,Married,0
55181,21,Male,Married,0
55182,1,Male,Married,1
55183,11,Male,Single,0
55184,30,Female,Married,0
55185,21,Female,Married,0
55186,1,Female,Married,0
55187,6,Male,Married,0
55188,8,Female,Married,0
55189,15,Male,Married,0
55190,14,Male,Married,0
55191,5,Male,Married,0
55192,10,Male,Married,1
55193,3,Female,Single,1
55194,1,Female,Single,1
55195,19,Male,Married,0
55196,5,Female,Single,0
55197,1,Male,Married,1
55198,19,Male,Married,0
55199,22,Male,Married,0
55200,1,Female,Married,1
55201,14,Male,Married,0
55202,2,Male,Single,0
55203,18,Male,Single,0
55204,27,Male,Single,0
55205,23,Male,Married,0
55206,14,Male,Married,0
55207,18,Male,Single,0
55208,7,Male,Married,0
55209,8,Male,Single,0
55210,4,Male,Married,0
55211,16,Female,Single,0
55212,18,Female,Married,0
55213,4,Male,Married,0
55214,31,Male,Married,0
55215,23,Male,Married,0
55216,8,Male,Married,0
55217,1,Male,Married,1
55218,1,Female,Single,1
55219,1,Female,Single,1
55220,9,Male,Married,0
55221,1,Male,Single,1
55222,1,Female,Married,0
55223,18,Male,Single,0
55224,3,Male,Married,0
55225,4,Male,Married,0
55226,29,Male,Married,0
55227,7,Female,Married,0
55228,21,Female,Married,0
55229,1,Male,Single,1
55230,2,Male,Married,0
55231,2,Male,Single,0
55232,23,Female,Married,0
55233,3,Female,Married,0
55234,2,Male,Married,0
55235,7,Male,Single,0
55236,6,Male,Single,0
55237,28,Female,Married,0
55238,1,Male,Single,1
55239,18,Male,Married,0
55240,13,Female,Single,0
55241,20,Female,Married,0
55242,9,Female,Single,0
55243,1,Male,Single,0
55244,4,Male,Single,1
55245,8,Male,Married,0
55246,1,Female,Single,1
55247,24,Male,Single,0
55248,8,Male,Married,0
55249,16,Male,Married,0
55250,11,Male,Married,0
55251,3,Female,Married,0
55252,7,Male,Single,0
55253,19,Male,Married,0
55254,16,Male,Married,0
55255,14,Male,Married,0
55256,7,Male,Married,0
55257,14,Male,Single,0
55258,1,Male,Married,0
55259,14,Male,Married,0
55260,19,Male,Married,0
