CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,LastOrderDate,CashbackAmount,
50274,Computer,1,31,Credit Card,3,3,Laptop & Accessory,3,4,1,15,3,10,24/12/2023,144,
50275,Phone,1,6,Debit Card,3,4,Mobile,5,2,0,12,0,3,29/12/2023,122,
50276,Computer,1,6,Debit Card,2,3,Others,3,2,1,14,0,1,25/12/2023,292,
50277,Computer,3,12,Debit Card,2,2,Grocery,5,10,0,11,2,,24/12/2023,232,
50278,Mobile Phone,3,18,COD,2,3,Laptop & Accessory,3,1,0,11,3,4,27/12/2023,166,
50279,Mobile Phone,3,6,E wallet,2,2,Fashion,5,2,0,16,1,1,24/12/2023,184,
50280,,1,23,Credit Card,3,3,Laptop & Accessory,5,2,0,12,0,1,23/12/2023,146,
50281,Phone,1,9,Credit Card,3,3,Mobile Phone,5,6,0,13,1,1,29/12/2023,140,
50282,,1,9,Credit Card,2,4,Fashion,3,3,1,14,0,1,27/12/2023,180,
50283,Phone,1,,Debit Card,3,3,Mobile,2,4,0,21,1,1,29/12/2023,127,
50284,Mobile Phone,1,10,Debit Card,1,3,Grocery,2,3,0,13,,1,27/12/2023,266,
50285,,1,35,Debit Card,3,3,Laptop & Accessory,3,3,0,11,1,1,29/12/2023,146,
50286,,1,8,Debit Card,2,5,Laptop & Accessory,2,3,0,20,0,1,29/12/2023,161,
50287,Mobile Phone,1,13,Debit Card,2,3,Others,5,6,0,,0,11,21/12/2023,296,
50288,Phone,1,24,Credit Card,2,3,Laptop & Accessory,3,3,0,14,0,1,23/12/2023,148,
50289,Computer,1,34,COD,2,4,Laptop & Accessory,2,1,0,11,0,1,27/12/2023,145,
50290,Phone,3,6,COD,3,3,Mobile,4,2,1,16,1,1,27/12/2023,132,
50291,Computer,3,,E wallet,2,5,Mobile,3,1,0,16,1,1,31/12/2023,124,
50292,Computer,1,8,Debit Card,2,3,Mobile Phone,2,2,1,23,1,1,31/12/2023,117,
50293,Mobile Phone,3,8,Debit Card,3,3,Others,3,1,0,14,,1,19/12/2023,280,
50294,Phone,1,29,Debit Card,,3,Mobile,2,2,0,22,1,1,29/12/2023,129,
50295,Computer,1,9,Debit Card,2,3,Mobile,2,5,0,15,0,1,27/12/2023,121,
50296,Mobile Phone,1,9,Credit Card,3,4,Fashion,3,2,0,18,1,1,31/12/2023,219,
50297,Phone,1,,COD,3,4,Mobile,4,6,0,16,0,1,30/12/2023,125,
50298,Phone,2,,COD,2,4,Mobile,2,2,0,12,1,1,31/12/2023,126,
50299,Computer,3,28,UPI,3,3,Fashion,5,1,0,11,2,7,23/12/2023,184,
50300,Mobile Phone,3,35,E wallet,2,4,Grocery,2,4,0,12,0,,31/12/2023,241,
50301,Mobile Phone,1,35,Debit Card,2,4,Grocery,3,1,0,15,,15,24/12/2023,270,
50302,Computer,1,,CC,2,3,Mobile,2,1,0,14,5,6,24/12/2023,126,
50303,Computer,3,34,E wallet,3,4,Fashion,5,5,0,19,13,13,20/12/2023,203,
50304,Mobile Phone,1,8,Credit Card,3,3,Laptop & Accessory,2,6,0,13,0,1,27/12/2023,151,
50305,Mobile Phone,1,8,Debit Card,2,3,Grocery,3,7,0,13,,1,30/12/2023,279,
50306,Phone,1,28,Debit Card,2,5,Mobile Phone,3,1,0,15,2,4,28/12/2023,142,
50307,Phone,1,14,Debit Card,2,3,Laptop & Accessory,3,8,0,11,1,1,31/12/2023,138,
50308,Phone,1,8,Debit Card,,4,Mobile,3,4,0,12,5,5,24/12/2023,128,
50309,Mobile Phone,3,16,E wallet,3,4,Fashion,2,3,1,19,1,1,29/12/2023,191,
50310,Mobile Phone,1,15,Debit Card,2,3,Fashion,4,2,0,25,1,1,23/12/2023,206,
50311,Mobile Phone,1,21,Credit Card,2,3,Fashion,3,8,1,12,0,,24/12/2023,236,
50312,Phone,1,16,CC,2,5,Mobile,2,8,0,13,0,1,28/12/2023,134,
50313,Phone,3,13,E wallet,,3,Mobile,4,1,0,14,1,1,29/12/2023,130,
50314,Mobile Phone,1,22,Debit Card,3,3,Fashion,3,5,1,12,0,1,31/12/2023,176,
50315,Computer,1,26,Debit Card,3,3,Fashion,3,4,0,12,1,1,31/12/2023,198,
50316,Computer,2,29,UPI,2,3,Fashion,5,10,1,15,1,1,29/12/2023,200,
50317,Computer,1,11,UPI,3,3,Mobile,3,5,0,17,2,2,31/12/2023,121,
50318,Computer,3,16,Credit Card,2,3,Fashion,2,2,0,14,1,9,24/12/2023,200,
50319,Computer,1,10,COD,2,4,Mobile Phone,3,6,0,16,1,1,29/12/2023,139,
50320,Phone,3,8,E wallet,2,3,Laptop & Accessory,2,3,0,14,4,6,24/12/2023,141,
50321,Mobile Phone,3,24,Debit Card,2,3,Grocery,4,4,0,23,,7,24/12/2023,268,
50322,Computer,3,16,Debit Card,2,3,Laptop & Accessory,2,8,0,14,0,1,21/12/2023,162,
50323,Phone,3,6,E wallet,2,3,Laptop & Accessory,3,10,0,11,3,6,22/12/2023,147,
50324,Mobile Phone,1,12,Debit Card,3,3,Grocery,3,8,0,15,4,,18/12/2023,232,
50325,Computer,1,14,Debit Card,2,3,Mobile Phone,3,2,0,11,0,1,24/12/2023,138,
50326,Mobile Phone,3,8,Debit Card,3,3,Laptop & Accessory,2,5,1,13,1,1,26/12/2023,166,
50327,Mobile Phone,1,30,Credit Card,2,3,Fashion,5,2,1,21,4,5,23/12/2023,174,
50328,,3,8,UPI,3,3,Laptop & Accessory,4,1,0,19,3,3,24/12/2023,148,
50329,Computer,2,23,Debit Card,,3,Mobile,3,1,1,11,0,1,31/12/2023,127,
50330,Phone,1,25,COD,2,3,Laptop & Accessory,2,5,0,12,0,1,29/12/2023,143,
50331,Mobile Phone,1,6,Credit Card,3,2,Grocery,3,5,0,19,,1,26/12/2023,262,
50332,Mobile Phone,3,13,Debit Card,2,4,Fashion,2,10,0,21,1,1,31/12/2023,216,
50333,Computer,3,11,E wallet,3,3,Mobile Phone,4,2,1,14,1,1,31/12/2023,119,
50334,Computer,3,34,UPI,2,5,Fashion,5,4,0,15,1,1,31/12/2023,209,
50335,Computer,1,8,UPI,3,4,Laptop & Accessory,3,3,1,17,0,1,24/12/2023,168,
50336,Phone,3,35,Credit Card,2,3,Laptop & Accessory,3,6,0,12,1,1,31/12/2023,143,
50337,Phone,3,6,Credit Card,3,3,Laptop & Accessory,3,2,0,16,0,1,28/12/2023,149,
50338,Mobile Phone,3,27,Debit Card,3,2,Laptop & Accessory,2,2,0,12,5,5,24/12/2023,153,
50339,Phone,1,,COD,3,5,Mobile,2,2,1,18,1,1,31/12/2023,123,
50340,Mobile Phone,1,6,COD,2,3,Fashion,2,5,0,17,1,1,29/12/2023,175,
50341,Computer,1,24,Credit Card,2,3,Fashion,3,6,0,11,1,1,29/12/2023,205,
50342,Mobile Phone,3,8,Debit Card,3,3,Grocery,5,8,0,16,,11,23/12/2023,266,
50343,Computer,3,15,Credit Card,3,3,Fashion,4,2,0,13,6,7,24/12/2023,188,
50344,Mobile Phone,1,12,COD,3,3,Laptop & Accessory,5,4,1,12,2,6,22/12/2023,156,
50345,Computer,3,17,UPI,2,2,Laptop & Accessory,3,9,0,12,1,1,29/12/2023,147,
50346,,3,,CC,2,3,Mobile,2,1,0,13,0,2,30/12/2023,124,
50347,Mobile Phone,1,16,Credit Card,3,3,Laptop & Accessory,3,4,0,19,1,1,31/12/2023,198,
50348,Mobile Phone,1,6,Debit Card,3,3,Laptop & Accessory,4,7,0,12,3,4,28/12/2023,164,
50349,Mobile Phone,1,24,Debit Card,2,4,Others,3,2,1,,0,1,22/12/2023,295,
50350,Phone,1,29,CC,,2,Mobile,2,2,1,11,0,1,27/12/2023,127,
50351,Mobile Phone,3,34,E wallet,3,3,Laptop & Accessory,4,2,0,20,1,1,27/12/2023,163,
50352,,1,23,UPI,3,4,Mobile,4,2,0,21,1,1,31/12/2023,121,
50353,Computer,2,9,Credit Card,2,3,Others,4,2,0,11,,10,24/12/2023,282,
50354,Phone,3,19,CC,2,3,Mobile,3,2,0,11,1,1,25/12/2023,121,
50355,Computer,1,13,Debit Card,,3,Mobile,3,2,1,16,0,1,29/12/2023,129,
50356,Computer,3,18,Debit Card,3,4,Mobile,5,2,0,18,1,1,31/12/2023,120,
50357,Phone,1,6,Debit Card,2,4,Mobile Phone,2,2,1,13,0,1,28/12/2023,136,
50358,Phone,3,19,Credit Card,2,3,Laptop & Accessory,5,3,0,17,0,1,29/12/2023,142,
50359,Phone,1,31,UPI,2,4,Laptop & Accessory,2,5,0,14,0,1,29/12/2023,137,
50360,Mobile Phone,3,12,Credit Card,3,2,Laptop & Accessory,2,5,0,22,3,5,24/12/2023,155,
50361,Phone,1,12,CC,3,4,Mobile,3,1,0,12,1,1,28/12/2023,122,
50362,Mobile Phone,3,8,E wallet,3,3,Laptop & Accessory,3,5,1,11,0,1,31/12/2023,196,
50363,Phone,1,6,Debit Card,,4,Mobile,4,2,0,13,1,1,31/12/2023,128,
50364,Phone,1,8,Debit Card,2,3,Laptop & Accessory,2,2,0,13,2,2,29/12/2023,141,
50365,Mobile Phone,1,12,UPI,2,4,Grocery,2,5,1,14,,1,31/12/2023,266,
50366,Phone,1,,Debit Card,2,3,Mobile,5,4,0,17,1,1,31/12/2023,126,
50367,Computer,1,15,Credit Card,3,3,Laptop & Accessory,3,4,1,13,2,4,24/12/2023,157,
50368,Mobile Phone,1,6,Debit Card,2,4,Grocery,5,8,0,11,0,,29/12/2023,254,
50369,Mobile Phone,2,6,Debit Card,2,4,Laptop & Accessory,3,5,0,11,1,1,29/12/2023,160,
50370,Phone,3,,COD,2,3,Mobile,3,2,1,18,1,1,25/12/2023,126,
50371,Phone,3,8,E wallet,,3,Mobile,5,1,0,11,0,1,29/12/2023,130,
50372,Phone,3,28,COD,2,3,Mobile,3,2,0,11,1,1,29/12/2023,134,
50373,Mobile Phone,1,9,UPI,2,3,Others,2,5,1,,1,1,30/12/2023,295,
50374,Phone,1,12,CC,,3,Mobile,3,1,0,20,2,2,29/12/2023,128,
50375,Mobile Phone,3,14,E wallet,2,3,Laptop & Accessory,3,1,0,12,1,1,29/12/2023,171,
50376,Mobile Phone,1,15,Debit Card,3,3,Laptop & Accessory,2,2,1,12,1,1,26/12/2023,163,
50377,Computer,1,9,CC,3,3,Mobile,3,2,0,20,1,1,31/12/2023,121,
50378,Mobile Phone,3,6,Credit Card,2,3,Laptop & Accessory,5,8,0,20,6,8,21/12/2023,184,
50379,Phone,1,6,Debit Card,,3,Mobile,2,2,0,12,6,8,23/12/2023,127,
50380,Computer,3,32,Debit Card,3,3,Laptop & Accessory,5,3,0,14,0,1,31/12/2023,143,
50381,Phone,1,12,Debit Card,3,3,Mobile,2,2,1,13,0,1,29/12/2023,127,
50382,Mobile Phone,1,9,UPI,2,3,Fashion,3,2,0,15,6,7,23/12/2023,194,
50383,Mobile Phone,3,9,Credit Card,3,3,Laptop & Accessory,3,2,0,14,0,1,29/12/2023,156,
50384,Mobile Phone,1,12,Debit Card,2,5,Laptop & Accessory,2,2,0,13,11,11,23/12/2023,166,
50385,Computer,1,12,Debit Card,1,3,Laptop & Accessory,2,4,0,23,4,4,24/12/2023,177,
50386,Mobile Phone,2,25,Credit Card,2,3,Fashion,4,3,0,15,3,7,30/12/2023,207,
50387,Mobile Phone,1,15,Credit Card,2,4,Laptop & Accessory,4,3,1,11,1,1,29/12/2023,188,
50388,Phone,1,9,CC,2,4,Mobile,2,1,0,13,0,1,30/12/2023,120,
50389,Mobile Phone,1,16,Credit Card,2,3,Mobile Phone,3,2,1,11,0,1,30/12/2023,110,
50390,Computer,1,9,Debit Card,3,3,Mobile,5,2,1,11,9,9,24/12/2023,133,
50391,Computer,1,9,Debit Card,2,4,Mobile Phone,3,2,0,18,1,1,31/12/2023,113,
50392,Phone,1,10,CC,,2,Mobile,5,3,0,16,0,1,29/12/2023,128,
50393,Phone,3,14,Debit Card,2,2,Laptop & Accessory,4,1,0,22,0,1,29/12/2023,149,
50394,Phone,3,13,E wallet,2,4,Laptop & Accessory,2,1,0,20,1,1,26/12/2023,140,
50395,Computer,1,6,Debit Card,,5,Mobile,2,2,0,18,2,2,23/12/2023,127,
50396,Mobile Phone,3,8,E wallet,2,2,Laptop & Accessory,4,4,0,12,2,2,29/12/2023,181,
50397,Computer,3,9,Credit Card,3,2,Laptop & Accessory,2,2,1,20,1,1,27/12/2023,146,
50398,Phone,1,16,Debit Card,3,2,Mobile Phone,2,4,0,17,1,1,31/12/2023,147,
50399,Phone,1,34,CC,3,2,Mobile,3,2,1,11,3,3,23/12/2023,132,
50400,Mobile Phone,1,15,Credit Card,2,4,Fashion,4,2,0,14,4,7,24/12/2023,186,
50401,Phone,3,9,Debit Card,3,3,Laptop & Accessory,3,10,0,14,1,2,31/12/2023,146,
50402,Phone,1,8,COD,3,4,Laptop & Accessory,3,2,0,11,2,11,21/12/2023,146,
50403,Mobile Phone,3,16,E wallet,2,3,Laptop & Accessory,2,2,0,12,0,1,23/12/2023,154,
50404,Computer,3,14,COD,2,3,Laptop & Accessory,3,4,1,14,1,1,28/12/2023,168,
50405,Mobile Phone,1,6,Debit Card,2,2,Laptop & Accessory,2,1,0,13,1,1,23/12/2023,176,
50406,Mobile Phone,1,6,Debit Card,3,3,Fashion,5,2,0,11,1,1,24/12/2023,174,
50407,Mobile Phone,1,9,Debit Card,2,3,Fashion,2,4,0,15,3,7,31/12/2023,212,
50408,Mobile Phone,3,20,E wallet,2,3,Laptop & Accessory,5,3,0,12,0,1,24/12/2023,150,
50409,Computer,3,11,Debit Card,2,4,Fashion,5,6,1,21,0,1,19/12/2023,205,
50410,,1,13,Debit Card,2,2,Grocery,3,4,0,19,0,,28/12/2023,248,
50411,Mobile Phone,2,16,UPI,3,4,Others,2,4,0,15,,12,25/12/2023,291,
50412,Mobile Phone,3,22,E wallet,2,3,Laptop & Accessory,5,9,0,14,1,2,29/12/2023,154,
50413,,1,16,Debit Card,2,3,Fashion,5,2,0,21,1,1,24/12/2023,188,
50414,Mobile Phone,2,6,UPI,2,4,Others,3,2,0,12,,2,21/12/2023,292,
50415,Phone,3,14,E wallet,2,3,Mobile Phone,4,8,0,15,1,2,29/12/2023,139,
50416,Phone,1,6,Debit Card,3,5,Mobile,4,8,1,13,1,3,24/12/2023,122,
50417,Computer,1,14,Debit Card,3,2,Fashion,5,10,0,14,0,1,31/12/2023,217,
50418,Mobile Phone,1,6,Debit Card,2,3,Fashion,3,5,1,14,0,1,31/12/2023,179,
50419,Computer,1,30,Credit Card,2,5,Mobile Phone,3,3,0,14,0,1,27/12/2023,137,
50420,,3,9,Credit Card,2,3,Grocery,3,10,1,12,7,,18/12/2023,238,
50421,Mobile Phone,3,33,E wallet,2,3,Laptop & Accessory,2,8,0,23,4,7,24/12/2023,153,
50422,,3,,Debit Card,2,3,Mobile,3,2,0,11,0,1,31/12/2023,126,
50423,Computer,1,25,CC,,2,Mobile,3,7,1,12,2,2,29/12/2023,128,
50424,Computer,3,21,Debit Card,2,4,Laptop & Accessory,2,4,0,18,0,2,29/12/2023,168,
50425,,1,14,Credit Card,3,3,Laptop & Accessory,3,4,0,11,1,4,28/12/2023,161,
50426,Phone,1,,CC,2,3,Mobile,5,2,0,14,0,1,29/12/2023,125,
50427,,2,9,UPI,2,2,Laptop & Accessory,4,10,0,15,3,3,25/12/2023,164,
50428,Mobile Phone,1,15,Credit Card,2,3,Grocery,2,8,0,11,0,1,31/12/2023,211,
50429,Phone,1,,CC,2,4,Mobile,2,1,1,20,2,2,28/12/2023,123,
50430,Mobile Phone,1,13,Credit Card,2,4,Laptop & Accessory,5,9,0,19,1,1,24/12/2023,168,
50431,Phone,3,16,E wallet,2,3,Mobile,4,2,0,14,0,2,29/12/2023,123,
50432,Phone,1,,Debit Card,2,3,Laptop & Accessory,2,3,0,17,1,2,29/12/2023,125,
50433,Computer,1,8,Debit Card,3,3,Laptop & Accessory,5,3,0,11,0,1,31/12/2023,151,
50434,Computer,1,30,Debit Card,3,3,Laptop & Accessory,2,2,0,15,2,4,24/12/2023,153,
50435,Phone,1,8,CC,,3,Mobile,3,7,1,13,0,1,30/12/2023,131,
50436,,1,14,Debit Card,2,3,Laptop & Accessory,5,4,0,14,1,1,31/12/2023,151,
50437,Mobile Phone,3,9,E wallet,2,4,Grocery,5,2,0,11,,1,15/12/2023,269,
50438,Phone,1,6,UPI,,3,Mobile,2,2,1,13,5,7,23/12/2023,127,
50439,Mobile Phone,3,32,Credit Card,2,3,Laptop & Accessory,2,2,0,23,0,1,27/12/2023,162,
50440,,3,8,COD,2,5,Laptop & Accessory,3,1,0,13,0,3,30/12/2023,166,
50441,Phone,1,16,Credit Card,3,2,Mobile,3,2,0,18,1,1,29/12/2023,135,
50442,Computer,3,33,Debit Card,3,1,Laptop & Accessory,3,5,1,12,1,1,28/12/2023,164,
50443,Mobile Phone,3,8,UPI,2,3,Laptop & Accessory,2,2,0,22,0,1,27/12/2023,163,
50444,Mobile Phone,1,8,Credit Card,3,3,Others,5,6,1,,1,1,27/12/2023,299,
50445,Computer,3,14,Debit Card,3,4,Fashion,5,2,0,15,0,1,22/12/2023,176,
50446,Computer,1,25,Credit Card,2,3,Mobile Phone,2,1,0,18,1,1,29/12/2023,143,
50447,Computer,1,6,Debit Card,3,5,Mobile Phone,2,4,0,14,2,2,31/12/2023,144,
50448,Phone,1,33,Credit Card,3,3,Laptop & Accessory,3,5,0,12,1,1,30/12/2023,143,
50449,Mobile Phone,3,14,COD,2,4,Laptop & Accessory,5,7,0,17,1,1,29/12/2023,153,
50450,Phone,1,6,Debit Card,3,1,Mobile,2,3,0,16,0,1,28/12/2023,133,
50451,Mobile Phone,1,25,Credit Card,3,3,Laptop & Accessory,5,10,1,11,0,1,27/12/2023,155,
50452,Computer,3,5,E wallet,2,3,Laptop & Accessory,2,1,0,19,0,1,30/12/2023,143,
50453,Phone,1,16,Debit Card,,3,Mobile,5,1,1,13,3,4,28/12/2023,128,
50454,Computer,1,8,Debit Card,3,1,Laptop & Accessory,5,7,1,12,4,4,19/12/2023,160,
50455,,1,8,Credit Card,2,4,Mobile Phone,5,2,0,11,1,1,28/12/2023,144,
50456,,3,,Debit Card,3,3,Mobile,2,2,0,16,0,1,29/12/2023,126,
50457,Phone,1,6,Debit Card,2,5,Mobile Phone,3,4,0,21,1,1,29/12/2023,138,
50458,Computer,1,8,Credit Card,2,1,Laptop & Accessory,4,2,0,24,0,3,24/12/2023,142,
50459,Mobile Phone,3,14,Debit Card,3,3,Laptop & Accessory,5,6,0,17,1,1,29/12/2023,165,
50460,Computer,1,14,Debit Card,3,3,Others,2,2,0,13,,14,22/12/2023,284,
50461,Mobile Phone,1,12,Debit Card,3,1,Mobile Phone,5,2,1,21,1,1,31/12/2023,116,
50462,Computer,1,15,Debit Card,,4,Mobile,4,2,0,11,1,1,31/12/2023,127,
50463,Phone,1,17,Debit Card,,3,Laptop & Accessory,3,9,0,20,1,1,27/12/2023,131,
50464,Mobile Phone,1,8,Credit Card,3,3,Grocery,3,6,0,16,,1,28/12/2023,276,
50465,Phone,1,,Debit Card,2,4,Mobile,5,2,1,11,0,1,31/12/2023,123,
50466,Mobile Phone,1,13,Credit Card,2,3,Fashion,3,1,0,11,0,3,31/12/2023,217,
50467,Mobile Phone,3,22,E wallet,3,3,Laptop & Accessory,5,6,0,15,1,1,29/12/2023,153,
50468,Mobile Phone,1,8,UPI,2,3,Grocery,2,2,1,11,,3,31/12/2023,268,
50469,Mobile Phone,1,6,UPI,2,3,Laptop & Accessory,4,1,0,15,0,1,26/12/2023,152,
50470,Phone,1,29,Debit Card,,1,Mobile,3,2,0,24,1,1,24/12/2023,127,
50471,Mobile Phone,1,8,Debit Card,2,3,Others,4,8,1,,5,13,23/12/2023,292,
50472,Phone,1,,Debit Card,2,1,Mobile,3,4,0,13,0,2,29/12/2023,125,
50473,Mobile Phone,1,6,Debit Card,2,4,Laptop & Accessory,2,10,1,13,0,1,29/12/2023,161,
50474,Phone,1,8,Credit Card,2,3,Mobile Phone,3,7,0,17,0,2,30/12/2023,144,
50475,Phone,2,19,UPI,2,3,Mobile,4,4,0,13,1,1,27/12/2023,121,
50476,Mobile Phone,1,10,Debit Card,3,4,Laptop & Accessory,3,2,0,12,1,6,23/12/2023,162,
50477,Computer,1,22,Credit Card,2,4,Laptop & Accessory,3,7,0,14,1,1,31/12/2023,151,
50478,Mobile Phone,1,8,Credit Card,2,4,Laptop & Accessory,2,6,1,24,1,1,31/12/2023,169,
50479,Phone,1,8,Debit Card,3,4,Mobile,3,2,0,14,1,1,31/12/2023,123,
50480,Phone,1,35,Debit Card,3,3,Laptop & Accessory,4,2,0,13,2,7,23/12/2023,144,
50481,Computer,1,18,Debit Card,2,4,Laptop & Accessory,5,3,0,15,1,1,29/12/2023,163,
50482,Computer,1,,Debit Card,3,4,Mobile,2,2,0,16,1,1,28/12/2023,126,
50483,Mobile Phone,3,17,E wallet,2,3,Fashion,2,2,0,18,0,7,24/12/2023,177,
50484,Mobile Phone,3,8,Credit Card,2,3,Laptop & Accessory,2,5,0,16,0,7,28/12/2023,152,
50485,Mobile Phone,1,20,Debit Card,3,3,Grocery,5,7,0,24,,1,31/12/2023,272,
50486,Mobile Phone,1,11,Cash on Delivery,2,4,Fashion,2,2,1,16,0,1,31/12/2023,228,
50487,Mobile Phone,1,13,UPI,2,3,Fashion,3,4,0,21,0,1,25/12/2023,202,
50488,Phone,3,8,E wallet,2,3,Laptop & Accessory,4,2,1,20,7,7,26/12/2023,148,
50489,,2,9,UPI,2,3,Mobile Phone,2,1,0,19,1,1,29/12/2023,137,
50490,Computer,1,,CC,2,4,Mobile,3,2,1,14,0,1,24/12/2023,124,
50491,Computer,1,9,Credit Card,2,3,Mobile Phone,2,2,0,11,1,1,31/12/2023,117,
50492,Mobile Phone,3,32,E wallet,3,3,Grocery,3,3,0,14,,4,14/12/2023,263,
50493,Mobile Phone,1,10,Credit Card,2,3,Laptop & Accessory,4,10,0,12,1,2,28/12/2023,159,
50494,Phone,1,8,CC,3,1,Mobile,5,8,0,13,1,1,30/12/2023,134,
50495,Phone,3,6,Credit Card,2,1,Laptop & Accessory,5,2,0,22,0,1,23/12/2023,140,
50496,Phone,1,,CC,2,4,Mobile,5,2,0,11,1,1,30/12/2023,126,
50497,Mobile Phone,3,6,Debit Card,2,3,Laptop & Accessory,2,2,1,14,2,4,20/12/2023,162,
50498,Phone,3,19,Debit Card,3,3,Laptop & Accessory,2,3,0,11,0,1,28/12/2023,144,
50499,Computer,1,11,Debit Card,3,4,Mobile Phone,2,10,0,12,0,1,28/12/2023,138,
50500,Mobile Phone,3,13,E wallet,3,4,Fashion,2,8,1,18,0,1,31/12/2023,209,
50501,Mobile Phone,3,15,E wallet,3,3,Fashion,5,5,1,12,1,1,29/12/2023,208,
50502,Mobile Phone,1,14,Credit Card,3,1,Laptop & Accessory,3,6,0,12,1,1,28/12/2023,152,
50503,Computer,1,31,Credit Card,2,4,Grocery,2,4,0,22,0,,31/12/2023,238,
50504,Mobile Phone,3,22,E wallet,3,4,Laptop & Accessory,3,5,0,19,1,1,31/12/2023,163,
50505,Phone,2,14,Credit Card,3,4,Mobile Phone,2,2,0,13,0,1,27/12/2023,149,
50506,,1,6,Debit Card,2,4,Laptop & Accessory,2,7,0,22,2,2,29/12/2023,148,
50507,Phone,1,14,Debit Card,,1,Mobile,2,3,1,24,1,1,29/12/2023,128,
50508,Computer,1,,CC,2,3,Mobile,2,6,1,14,0,2,29/12/2023,125,
50509,Phone,2,,Debit Card,3,4,Mobile,5,1,0,21,1,1,28/12/2023,123,
50510,Phone,3,9,UPI,3,3,Laptop & Accessory,5,2,1,18,1,1,28/12/2023,142,
50511,Mobile Phone,1,15,Debit Card,3,4,Fashion,3,2,1,20,2,5,16/12/2023,207,
50512,Computer,1,31,Debit Card,3,3,Mobile,4,2,1,19,0,7,23/12/2023,120,
50513,Computer,1,6,Debit Card,3,3,Mobile,2,1,0,12,0,1,29/12/2023,123,
50514,Phone,3,10,E wallet,2,4,Laptop & Accessory,5,2,0,12,1,1,28/12/2023,143,
50515,,1,6,COD,2,3,Mobile Phone,5,3,0,16,1,1,29/12/2023,136,
50516,,1,10,Debit Card,,4,Mobile,2,1,0,17,0,3,27/12/2023,132,
50517,Computer,3,11,Debit Card,2,3,Laptop & Accessory,4,2,0,14,2,5,28/12/2023,165,
50518,Phone,3,15,E wallet,,4,Mobile,4,1,0,19,0,1,29/12/2023,129,
50519,Mobile Phone,1,9,Debit Card,3,1,Laptop & Accessory,2,3,1,13,0,1,28/12/2023,152,
50520,Phone,1,,Debit Card,2,3,Mobile,2,4,1,19,1,1,29/12/2023,124,
50521,Phone,3,6,CC,,4,Mobile,3,7,1,19,0,1,29/12/2023,128,
50522,Mobile Phone,3,14,E wallet,3,3,Grocery,2,6,0,14,0,2,31/12/2023,218,
50523,Mobile Phone,1,31,Cash on Delivery,3,4,Fashion,4,4,0,16,3,4,23/12/2023,209,
50524,Computer,3,27,CC,,3,Mobile,2,6,0,15,1,1,31/12/2023,130,
50525,Mobile Phone,1,29,Debit Card,3,3,Grocery,2,7,0,18,2,,23/12/2023,243,
50526,Computer,1,6,Debit Card,2,3,Laptop & Accessory,2,5,0,13,1,2,29/12/2023,156,
50527,Phone,3,8,E wallet,2,3,Laptop & Accessory,2,1,1,22,5,7,24/12/2023,145,
50528,Computer,3,25,Credit Card,2,3,Fashion,4,2,1,13,0,1,22/12/2023,176,
50529,Computer,1,8,Debit Card,3,3,Grocery,5,2,0,11,,14,24/12/2023,279,
50530,Mobile Phone,2,8,Debit Card,2,4,Laptop & Accessory,2,9,0,11,0,1,27/12/2023,152,
50531,Phone,2,9,UPI,2,3,Mobile,4,4,1,11,0,1,28/12/2023,123,
50532,Phone,1,31,Debit Card,,3,Mobile,2,2,1,24,1,1,30/12/2023,128,
50533,Phone,1,,CC,3,4,Mobile,2,7,0,14,1,1,28/12/2023,125,
50534,Phone,1,,Debit Card,3,3,Mobile,5,2,1,13,2,7,30/12/2023,126,
50535,Phone,3,11,Credit Card,3,3,Laptop & Accessory,2,2,0,14,1,1,29/12/2023,149,
50536,,1,,Debit Card,2,4,Mobile,2,10,1,14,0,1,31/12/2023,124,
50537,Phone,1,14,Debit Card,2,3,Laptop & Accessory,4,5,0,21,1,1,31/12/2023,148,
50538,Phone,3,8,CC,2,4,Mobile,3,2,0,13,0,1,29/12/2023,120,
50539,Phone,1,24,UPI,,3,Mobile,2,2,0,19,1,1,31/12/2023,127,
50540,Mobile Phone,1,20,Debit Card,3,3,Laptop & Accessory,2,1,1,17,4,4,20/12/2023,166,
50541,Phone,3,8,Debit Card,3,4,Mobile,2,2,1,18,1,1,29/12/2023,133,
50542,Phone,1,9,Debit Card,2,3,Laptop & Accessory,3,1,1,19,1,1,29/12/2023,142,
50543,Phone,1,8,Debit Card,,5,Mobile,2,5,1,13,0,1,31/12/2023,128,
50544,,1,,CC,3,3,Mobile,3,6,0,18,2,2,29/12/2023,124,
50545,Phone,1,,CC,3,3,Mobile,5,8,1,21,1,2,29/12/2023,124,
50546,Phone,1,,Debit Card,3,3,Mobile,3,2,0,19,1,1,31/12/2023,123,
50547,Mobile Phone,1,16,Debit Card,2,3,Mobile,4,2,0,14,1,1,31/12/2023,120,
50548,Mobile Phone,3,20,Credit Card,3,4,Laptop & Accessory,3,8,0,17,0,1,28/12/2023,162,
50549,Phone,1,6,UPI,,4,Mobile,5,4,1,11,0,1,29/12/2023,128,
